,super bc,0,1,2,3,4
1494,1513,212,530,544,657,497
1495,1514,315,605,527,638,375
1496,1515,857,1171,626,392,216
1497,1516,423,963,793,1056,662
1498,1517,317,1076,912,1362,555
1499,1518,651,1080,1002,1136,782
1500,1519,486,874,790,866,497
1501,1520,450,1051,855,999,546
1502,1521,280,596,644,807,467
1503,1522,397,703,575,753,474
1504,1523,251,817,1009,1411,970
1505,1524,167,400,556,981,913
1506,1525,472,1231,1155,1149,939
1507,1526,462,718,770,817,579
1508,1527,536,928,624,512,257
1509,1528,613,869,670,787,634
1510,1529,443,962,996,1054,651
1511,1530,503,999,867,1098,723
1512,1531,620,1065,607,440,262
1513,1532,566,756,455,336,208
1514,1533,481,930,854,975,452
1515,1534,512,1097,831,1075,605
1516,1535,1437,1587,988,551,305
1517,1536,280,583,451,589,334
1518,1537,553,1167,924,1064,620
1519,1538,300,931,790,746,476
1520,1539,365,791,751,841,566
1521,1540,311,745,764,948,475
1522,1541,1401,1607,798,556,235
1523,1543,524,1271,1183,1604,957
1524,1544,270,821,823,896,593
1525,1545,407,951,783,1028,714
1526,1546,413,776,658,736,588
1527,1547,401,667,577,684,469
1528,1548,521,999,915,1125,692
1529,1549,410,741,702,738,478
1530,1550,311,930,820,1096,642
1531,1551,251,792,799,867,536
1532,1552,290,638,661,685,401
1533,1553,267,740,897,986,777
1534,1554,420,610,706,764,638
1535,1555,1206,1451,931,506,239
1536,1556,358,701,652,745,545
1537,1557,445,840,645,543,292
1538,1558,400,823,726,837,522
1539,1559,394,956,886,1035,568
1540,1560,394,632,645,726,461
1541,1561,435,1099,752,906,518
1542,1562,336,1022,921,1038,575
1543,1563,487,1211,1122,1053,770
1544,1564,331,1012,778,951,549
1545,1565,1563,1954,939,702,290
1546,1566,559,831,597,714,446
1547,1567,447,640,571,699,393
1548,1568,510,1041,670,541,266
1549,1569,386,945,859,724,452
1550,1570,424,712,733,891,556
1551,1571,900,835,503,355,220
1552,1572,671,539,395,197,127
1553,1573,303,890,916,979,560
1554,1574,527,613,357,305,207
1555,1575,552,1198,934,1234,756
1556,1576,850,1184,691,494,321
1557,1577,546,940,612,506,229
1558,1578,485,683,618,747,516
1559,1579,140,562,587,755,594
1560,1580,210,484,717,1261,1175
1561,1581,293,643,753,888,662
1562,1582,294,860,680,707,400
1563,1583,406,864,684,961,616
1564,1584,428,1267,1205,1384,1071
1565,1585,293,772,617,740,419
1566,1586,1237,1042,580,377,181
1567,1587,332,867,800,896,470
1568,1588,581,1052,617,550,235
1569,1589,389,815,802,881,465
1570,1590,407,733,518,483,224
1571,1591,472,1020,908,1155,660
1572,1592,305,487,492,625,395
1573,1593,294,849,834,890,497
1574,1594,368,876,757,843,502
1575,1595,302,795,696,994,614
1576,1596,295,425,374,432,334
1577,1597,982,1267,685,327,131
1578,1598,470,623,154,474,558
1579,1599,1014,1210,756,532,293
1580,1600,348,605,499,622,368
1581,1601,272,730,798,845,662
1582,1602,334,737,721,888,589
1583,1603,731,1021,704,589,352
1584,1604,249,744,758,888,535
1585,1605,895,1165,879,670,452
1586,1606,239,661,521,596,324
1587,1607,301,677,617,787,479
1588,1608,493,1027,714,714,377
1589,1609,236,795,667,802,363
1590,1610,469,827,659,850,648
1591,1611,294,631,602,704,382
1592,1612,378,637,570,717,485
1593,1613,319,730,552,704,487
1594,1614,541,1084,895,1080,677
1595,1615,824,918,502,378,201
1596,1616,133,522,746,1216,1045
1597,1617,396,920,693,969,537
1598,1618,487,898,732,944,536
1599,1619,15,105,48,122,18
1600,1620,738,1020,768,551,320
1601,1621,1094,1030,517,329,176
1602,1622,424,919,795,904,516
1603,1623,414,773,668,826,518
1604,1625,183,400,329,312,234
1605,1626,496,903,590,509,278
1606,1627,769,1283,1071,1379,804
1607,1628,167,572,686,685,594
1608,1629,214,396,438,594,342
1609,1630,314,748,606,806,416
1610,1631,367,698,641,670,454
1611,1632,239,579,688,1081,906
1612,1633,1131,1500,756,497,185
1613,1634,257,541,519,637,441
1614,1635,718,867,473,289,163
1615,1636,976,1117,571,365,149
1616,1637,236,526,345,603,347
1617,1638,258,695,620,881,500
1618,1639,495,1024,760,871,496
1619,1640,1172,1627,886,631,335
1620,1641,412,646,512,716,383
1621,1642,447,1062,797,938,521
1622,1643,356,759,686,872,698
1623,1644,410,989,726,881,495
1624,1645,784,822,420,264,122
1625,1646,418,646,719,814,730
1626,1647,277,567,476,543,343
1627,1648,469,1053,905,1060,645
1628,1649,1080,1512,908,709,375
1629,1650,335,678,652,733,465
1630,1651,1020,1316,677,489,206
1631,1652,461,1019,895,1059,606
1632,1653,360,622,506,592,436
1633,1654,334,755,626,700,450
1634,1655,380,704,515,594,369
1635,1656,974,1397,772,533,233
1636,1657,331,798,646,808,511
1637,1658,306,540,522,650,292
1638,1659,143,402,503,774,760
1639,1660,519,1128,990,901,705
1640,1661,385,669,594,819,507
1641,1662,272,491,512,610,389
1642,1663,169,469,475,682,417
1643,1664,283,540,486,530,297
1644,1665,384,1049,877,1054,584
1645,1666,519,845,627,710,508
1646,1667,192,497,469,583,366
1647,1668,203,687,619,828,402
1648,1669,293,612,479,563,368
1649,1670,11,26,19,25,50
1650,1671,258,593,535,680,441
1651,1672,257,664,692,670,403
1652,1673,359,746,740,829,641
1653,1674,835,1050,682,518,321
1654,1675,13,24,16,25,29
1655,1676,444,848,758,928,432
1656,1677,337,1093,923,1261,640
1657,1678,348,564,597,616,510
1658,1679,361,580,550,620,342
1659,1680,309,705,644,882,597
1660,1681,316,634,563,587,463
1661,1682,190,596,513,580,452
1662,1683,257,614,516,567,320
1663,1684,487,1270,936,1232,720
1664,1685,364,659,533,585,338
1665,1686,568,683,357,263,136
1666,1687,316,836,690,768,414
1667,1689,390,955,861,1260,580
1668,1690,224,611,640,915,547
1669,1691,303,688,594,778,581
1670,1692,320,565,441,457,296
1671,1693,303,426,445,539,412
1672,1694,348,564,477,499,295
1673,1695,405,811,730,946,538
1674,1696,310,625,552,669,424
1675,1697,366,760,628,701,409
1676,1698,338,734,624,637,502
1677,1699,901,1059,520,423,166
1678,1700,233,627,751,767,612
1679,1701,615,1389,362,1098,985
1680,1702,256,527,480,578,442
1681,1703,309,982,794,1017,491
1682,1704,785,1398,743,652,272
1683,1705,218,503,476,610,330
1684,1706,351,591,473,604,403
1685,1707,942,1128,596,479,194
1686,1708,338,580,515,756,413
1687,1709,305,672,667,548,373
1688,1710,336,475,404,464,274
1689,1711,637,1446,1197,1375,805
1690,1712,286,748,751,907,488
1691,1713,587,1047,788,599,342
1692,1714,399,643,725,853,757
1693,1715,211,489,388,592,498
1694,1716,272,486,421,488,343
1695,1717,338,819,666,920,484
1696,1718,404,818,667,793,468
1697,1719,740,998,624,427,323
1698,1720,341,939,853,1080,522
1699,1721,226,591,495,543,459
1700,1722,312,713,630,849,457
1701,1723,716,854,461,302,146
1702,1724,676,1091,628,485,196
1703,1725,808,888,514,323,152
1704,1727,309,497,502,700,543
1705,1728,361,737,592,646,388
1706,1729,263,380,320,293,193
1707,1730,303,499,508,614,447
1708,1731,259,726,642,761,426
1709,1732,175,484,398,463,356
1710,1733,375,883,786,983,697
1711,1734,666,862,490,280,162
1712,1735,745,817,432,270,130
1713,1736,268,712,713,799,585
1714,1737,682,959,628,444,362
1715,1738,127,298,276,459,374
1716,1739,753,904,502,363,133
1717,1740,381,739,665,913,483
1718,1741,363,581,496,536,438
1719,1742,1033,1148,653,445,202
1720,1743,313,611,555,470,413
1721,1744,500,981,857,1037,738
1722,1745,251,651,505,840,492
1723,1746,131,317,398,725,625
1724,1747,202,635,623,711,416
1725,1748,224,355,435,491,333
1726,1749,330,650,673,679,469
1727,1750,172,400,365,467,322
1728,1751,778,771,485,278,202
1729,1752,355,818,718,998,600
1730,1753,246,601,494,690,417
1731,1754,287,549,423,428,261
1732,1755,637,673,326,249,94
1733,1756,455,756,801,931,564
1734,1757,606,758,499,447,292
1735,1758,945,998,302,130,56
1736,1759,687,1142,681,467,235
1737,1761,223,670,596,783,559
1738,1762,1056,898,645,329,183
1739,1763,320,905,924,967,569
1740,1764,260,689,572,741,397
1741,1765,297,615,436,471,273
1742,1766,304,764,700,892,479
1743,1767,453,768,662,907,698
1744,1768,305,477,494,589,377
1745,1769,195,444,366,529,302
1746,1770,657,929,437,392,191
1747,1771,370,961,543,822,454
1748,1772,735,896,488,276,131
1749,1773,347,635,468,497,351
1750,1774,409,743,638,816,596
1751,1775,284,475,355,450,257
1752,1776,249,574,629,638,606
1753,1777,238,512,535,542,408
1754,1778,224,448,386,425,351
1755,1779,284,536,482,533,403
1756,1780,860,1006,621,364,198
1757,1781,249,554,486,667,407
1758,1782,383,687,515,578,368
1759,1783,640,1029,453,282,155
1760,1784,419,1129,968,847,570
1761,1785,472,775,672,680,464
1762,1786,1356,1175,551,328,219
1763,1787,271,605,540,493,442
1764,1788,520,677,453,378,226
1765,1789,396,866,878,880,532
1766,1790,725,1037,516,318,164
1767,1791,209,637,423,526,362
1768,1792,485,854,607,436,244
1769,1793,306,539,484,530,343
1770,1794,319,659,642,651,375
1771,1795,325,661,505,660,404
1772,1796,253,556,501,560,346
1773,1797,320,786,593,788,422
1774,1798,175,397,506,786,640
1775,1799,133,383,341,484,288
1776,1800,115,412,597,980,831
1777,1801,288,569,443,701,471
1778,1802,218,422,503,561,599
1779,1803,279,528,582,777,445
1780,1804,83,426,573,1027,677
1781,1805,311,568,492,652,402
1782,1806,713,674,434,320,237
1783,1807,312,683,552,701,396
1784,1808,299,690,591,699,533
1785,1809,390,787,553,610,390
1786,1810,331,634,526,628,534
1787,1811,375,827,587,701,412
1788,1812,558,809,526,313,224
1789,1813,182,359,436,496,335
1790,1814,302,642,481,598,428
1791,1815,274,769,837,872,666
1792,1816,305,696,604,711,423
1793,1817,232,392,356,389,259
1794,1818,402,771,634,878,582
1795,1819,172,608,602,727,547
1796,1820,333,794,527,385,223
1797,1821,392,604,472,547,364
1798,1822,336,752,651,858,606
1799,1823,245,634,599,654,409
1800,1824,260,605,510,621,429
1801,1825,673,927,640,489,298
1802,1826,258,707,621,511,383
1803,1827,331,698,620,549,316
1804,1828,353,899,733,913,467
1805,1829,344,688,602,662,452
1806,1830,791,870,461,368,213
1807,1831,91,302,385,578,430
1808,1832,249,405,356,434,294
1809,1833,123,299,307,356,249
1810,1834,391,646,501,659,489
1811,1835,227,534,474,588,329
1812,1836,559,704,458,338,167
1813,1838,608,931,628,555,309
1814,1839,187,495,358,407,257
1815,1840,293,559,501,640,419
1816,1841,500,750,507,375,228
1817,1842,952,888,397,286,141
1818,1843,176,368,363,372,315
1819,1844,148,489,481,604,465
1820,1845,194,391,389,442,252
1821,1846,201,648,582,746,421
1822,1847,126,365,503,795,596
1823,1848,233,390,380,458,360
1824,1849,1213,1241,714,399,204
1825,1850,348,654,466,504,296
1826,1851,209,421,406,596,398
1827,1852,292,597,380,582,347
1828,1853,190,556,533,599,403
1829,1854,298,412,292,215,141
1830,1855,360,715,731,744,597
1831,1856,312,561,461,542,279
1832,1857,240,584,517,530,297
1833,1858,693,811,505,314,153
1834,1859,300,573,512,557,339
1835,1860,440,795,568,494,254
1836,1861,232,534,563,626,426
1837,1862,125,245,196,278,167
1838,1863,132,510,563,747,498
1839,1864,151,379,363,386,311
1840,1865,267,456,448,482,375
1841,1866,281,608,446,550,487
1842,1867,529,789,544,410,252
1843,1868,188,464,389,524,337
1844,1869,518,628,463,291,181
1845,1870,286,603,477,608,360
1846,1871,379,655,572,454,243
1847,1872,254,682,570,727,386
1848,1873,881,939,574,385,206
1849,1874,187,415,364,483,312
1850,1875,1361,1292,520,283,83
1851,1876,380,584,321,179,93
1852,1877,207,445,315,435,259
1853,1878,272,537,470,535,417
1854,1879,398,666,558,618,343
1855,1880,591,894,546,383,141
1856,1881,169,319,361,447,331
1857,1882,244,425,380,471,248
1858,1883,223,541,534,529,364
1859,1884,62,310,373,542,382
1860,1885,259,520,430,499,251
1861,1886,517,967,774,762,444
1862,1887,301,530,572,729,574
1863,1888,288,539,474,644,384
1864,1889,246,383,297,431,241
1865,1890,389,536,261,219,99
1866,1891,258,462,375,522,308
1867,1892,156,467,470,457,285
1868,1893,164,422,453,528,357
1869,1894,250,641,518,707,349
1870,1895,488,785,473,323,158
1871,1896,198,616,631,670,331
1872,1897,248,613,564,627,375
1873,1898,370,702,538,358,280
1874,1899,240,720,645,728,499
1875,1900,356,529,273,207,113
1876,1901,606,665,385,249,156
1877,1902,221,395,346,395,278
1878,1903,342,677,406,463,266
1879,1904,449,708,545,549,370
1880,1905,251,552,512,541,341
1881,1906,271,598,511,593,373
1882,1907,136,525,421,606,227
1883,1908,225,525,492,600,328
1884,1909,215,531,390,536,318
1885,1910,240,500,452,641,340
1886,1911,729,761,481,452,288
1887,1912,269,620,521,544,322
1888,1913,246,521,544,579,330
1889,1914,139,324,393,508,419
1890,1915,314,645,621,661,383
1891,1916,532,653,377,227,121
1892,1917,354,673,482,634,505
1893,1918,208,458,429,564,294
1894,1919,174,358,325,326,375
1895,1920,250,631,609,624,378
1896,1921,295,720,685,775,496
1897,1922,225,444,322,396,274
1898,1923,194,408,318,388,261
1899,1924,776,1008,524,340,208
1900,1925,329,676,656,667,435
1901,1926,199,432,359,422,290
1902,1927,9,30,18,20,21
1903,1928,175,375,293,412,291
1904,1929,467,708,517,375,211
1905,1930,238,361,343,424,309
1906,1931,249,651,458,551,275
1907,1932,391,541,452,484,361
1908,1933,210,453,329,505,296
1909,1934,263,358,325,352,358
1910,1935,261,447,511,716,473
1911,1936,259,522,398,493,205
1912,1937,147,381,478,510,476
1913,1938,305,408,317,253,223
1914,1939,317,581,470,495,357
1915,1940,169,372,344,422,368
1916,1941,113,277,265,298,190
1917,1942,75,210,272,375,312
1918,1943,216,680,592,803,439
1919,1944,217,322,316,332,228
1920,1945,345,711,665,797,552
1921,1946,277,477,360,383,248
1922,1947,284,555,533,747,449
1923,1948,654,816,512,457,267
1924,1949,645,769,358,246,112
1925,1950,199,647,487,753,323
1926,1951,212,507,565,537,407
1927,1952,180,492,474,532,329
1928,1953,242,512,452,586,329
1929,1954,225,380,313,435,239
1930,1955,211,591,603,554,350
1931,1956,165,371,406,425,350
1932,1957,384,875,625,482,235
1933,1958,727,850,360,247,91
1934,1959,247,583,437,535,313
1935,1960,468,719,488,382,216
1936,1965,143,308,336,407,410
1937,1966,215,549,425,523,296
1938,1967,351,600,451,343,143
1939,1968,309,712,645,745,442
1940,1969,211,444,388,543,308
1941,1970,127,281,266,295,202
1942,1971,176,569,531,606,429
1943,1972,604,1338,871,771,308
1944,1973,67,306,416,762,678
1945,1974,236,686,512,687,327
1946,1975,313,648,523,619,405
1947,1976,194,474,348,485,278
1948,1977,228,418,416,478,317
1949,1978,388,1150,787,931,416
1950,1979,543,634,342,220,95
1951,1980,154,394,335,416,284
1952,1981,656,636,369,233,109
1953,1982,294,620,480,559,388
1954,1983,462,875,625,677,444
1955,1984,167,447,460,529,349
1956,1985,147,299,264,389,243
1957,1986,491,711,497,308,169
1958,1987,162,343,326,459,310
1959,1988,909,905,522,357,198
1960,1989,269,655,525,788,459
1961,1990,250,443,458,543,356
1962,1991,410,474,298,121,75
1963,1992,210,424,365,449,264
1964,1993,300,517,478,611,485
1965,1994,199,462,386,491,264
1966,1995,754,660,253,185,57
1967,1996,412,838,698,802,543
1968,1997,245,507,506,592,382
1969,1998,172,344,347,379,243
1970,1999,12,17,33,17,36
1971,2000,278,632,564,772,350
1972,2001,264,506,471,562,370
1973,2002,233,546,471,478,244
1974,2003,156,397,441,482,323
1975,2004,206,388,322,458,290
1976,2005,405,479,289,212,86
1977,2006,271,559,455,598,319
1978,2007,292,418,350,296,248
1979,2008,256,828,622,599,290
1980,2009,377,723,580,468,245
1981,2010,76,123,63,58,31
1982,2011,377,613,309,211,73
1983,2012,218,609,468,610,303
1984,2013,185,328,305,400,258
1985,2014,350,709,526,650,452
1986,2015,348,301,214,129,91
1987,2016,349,1039,897,974,553
1988,2017,508,527,418,331,191
1989,2018,529,649,395,282,168
1990,2019,329,627,489,595,445
1991,2020,396,456,468,560,385
1992,2021,859,1091,689,515,359
1993,2022,134,369,278,387,210
1994,2023,229,522,427,428,264
1995,2024,185,312,303,314,209
1996,2025,145,442,570,538,468
1997,2026,400,375,35,276,560
1998,2027,343,903,802,735,431
1999,2028,355,558,426,344,198
2000,2029,93,211,199,242,150
2001,2030,157,443,432,603,278
2002,2031,220,518,407,403,250
2003,2033,425,762,637,713,473
2004,2034,212,462,481,617,359
2005,2036,193,511,390,337,173
2006,2037,215,325,381,412,240
2007,2038,143,371,351,445,251
2008,2039,176,394,336,508,310
2009,2040,129,418,349,482,263
2010,2041,323,416,343,304,181
2011,2042,195,480,524,532,399
2012,2044,352,743,658,692,396
2013,2045,369,420,251,193,118
2014,2046,139,311,282,304,266
2015,2047,154,310,267,401,243
2016,2048,394,547,287,223,108
2017,2049,216,441,503,539,305
2018,2050,141,389,363,479,388
2019,2051,258,537,524,534,345
2020,2052,643,882,377,249,105
2021,2053,190,452,333,327,162
2022,2054,649,681,316,220,110
2023,2055,687,987,467,301,103
2024,2056,227,566,445,539,229
2025,2057,81,188,264,332,274
2026,2058,165,404,381,510,377
2027,2059,88,271,315,319,294
2028,2060,92,246,350,570,522
2029,2061,202,370,244,279,203
2030,2062,265,387,417,406,260
2031,2063,214,523,444,498,330
2032,2064,115,251,259,354,248
2033,2065,116,318,318,397,248
2034,2066,327,504,374,283,180
2035,2067,175,424,356,438,255
2036,2068,159,353,334,331,220
2037,2069,257,490,486,556,379
2038,2070,198,437,384,467,258
2039,2071,79,204,292,540,497
2040,2072,258,374,351,333,272
2041,2073,154,430,352,499,298
2042,2074,71,297,285,487,451
2043,2075,416,551,431,270,161
2044,2076,225,397,382,640,444
2045,2077,148,331,324,330,271
2046,2078,149,329,254,415,224
2047,2079,164,501,404,413,287
2048,2080,252,491,407,548,342
2049,2081,256,480,387,463,304
2050,2082,377,889,569,471,252
2051,2083,261,421,261,240,161
2052,2084,183,527,402,522,265
2053,2085,871,928,534,342,210
2054,2086,210,438,310,394,198
2055,2087,294,292,159,107,110
2056,2088,693,855,505,358,225
2057,2089,296,429,249,242,165
2058,2090,272,462,402,382,260
2059,2091,529,496,266,157,83
2060,2092,209,369,315,399,276
2061,2093,207,425,380,459,270
2062,2094,258,424,349,421,307
2063,2095,236,398,380,418,309
2064,2096,421,569,331,182,89
2065,2097,545,782,406,315,129
2066,2098,270,393,383,457,318
2067,2099,203,362,284,375,250
2068,2100,122,282,221,329,182
2069,2101,118,357,437,514,354
2070,2102,148,285,227,306,228
2071,2103,149,407,324,363,265
2072,2104,274,581,487,680,396
2073,2105,312,510,450,519,342
2074,2106,147,380,287,384,191
2075,2107,84,192,150,212,122
2076,2108,282,565,496,555,329
2077,2109,757,835,358,233,88
2078,2110,218,346,312,451,318
2079,2111,183,558,567,429,291
2080,2112,91,249,310,299,221
2081,2113,131,308,325,310,208
2082,2114,237,434,428,520,362
2083,2115,367,604,476,366,276
2084,2116,229,582,438,507,259
2085,2117,400,729,522,447,291
2086,2118,169,223,261,230,215
2087,2119,211,400,286,344,209
2088,2120,516,556,305,223,163
2089,2121,387,414,198,156,82
2090,2122,178,439,444,520,254
2091,2123,131,271,290,316,223
2092,2124,145,313,237,327,194
2093,2125,205,453,409,500,301
2094,2126,71,163,257,266,204
2095,2127,495,845,413,304,127
2096,2128,229,394,389,445,357
2097,2129,178,551,425,618,244
2098,2130,154,305,231,291,170
2099,2131,187,339,267,329,225
2100,2132,229,393,377,528,270
2101,2133,175,312,260,323,205
2102,2134,178,389,364,478,249
2103,2135,242,403,317,302,165
2104,2136,1035,1051,564,312,186
2105,2137,577,985,509,344,117
2106,2138,159,339,263,318,190
2107,2139,429,514,251,228,132
2108,2140,193,298,233,257,146
2109,2141,273,496,266,227,125
2110,2142,138,378,348,411,194
2111,2143,431,427,208,143,67
2112,2144,197,346,257,359,213
2113,2145,448,528,314,249,138
2114,2146,216,362,338,374,241
2115,2147,296,403,286,183,113
2116,2148,101,305,343,509,310
2117,2149,338,471,201,189,55
2118,2150,118,302,347,515,289
2119,2151,137,234,181,291,246
2120,2152,269,429,416,479,235
2121,2153,659,731,364,227,140
2122,2154,114,259,334,286,166
2123,2156,114,332,278,357,255
2124,2157,108,190,175,220,183
2125,2158,182,337,258,290,207
2126,2159,193,376,386,426,322
2127,2160,150,238,279,355,249
2128,2161,236,372,274,320,208
2129,2162,132,289,256,394,226
2130,2163,237,410,379,420,276
2131,2164,192,317,296,337,237
2132,2165,434,451,241,148,91
2133,2166,210,444,417,519,328
2134,2167,141,410,342,443,224
2135,2168,536,722,354,264,145
2136,2169,171,504,556,649,474
2137,2170,169,356,336,375,260
2138,2171,358,442,267,156,108
2139,2172,181,323,254,267,155
2140,2173,260,633,477,491,344
2141,2174,354,499,408,258,183
2142,2175,361,758,550,543,236
2143,2176,90,302,334,419,438
2144,2177,260,673,462,496,300
2145,2178,212,354,297,233,127
2146,2179,262,574,421,458,206
2147,2180,637,849,489,285,161
2148,2181,275,473,354,282,149
2149,2182,348,476,232,160,109
2150,2183,263,454,391,504,297
2151,2184,307,351,191,104,43
2152,2185,241,790,565,646,465
2153,2186,165,400,252,324,228
2154,2187,107,289,219,263,150
2155,2188,234,365,426,469,381
2156,2189,381,624,331,200,72
2157,2190,428,563,211,157,48
2158,2191,320,395,222,213,87
2159,2192,485,596,171,153,75
2160,2193,513,554,243,187,77
2161,2194,166,285,286,265,173
2162,2196,267,359,243,177,126
2163,2197,166,416,328,356,229
2164,2198,131,282,266,358,249
2165,2199,235,519,464,640,393
2166,2200,131,247,236,248,167
2167,2202,103,190,144,198,159
2168,2204,131,267,209,258,132
2169,2205,240,414,326,216,133
2170,2206,103,243,184,298,136
2171,2207,413,424,178,112,61
2172,2208,196,338,271,297,142
2173,2209,219,356,296,375,253
2174,2210,106,327,326,334,210
2175,2211,154,322,263,309,224
2176,2212,113,169,144,211,126
2177,2213,316,511,340,210,74
2178,2214,148,280,267,282,154
2179,2215,274,580,608,585,360
2180,2216,81,170,209,311,172
2181,2217,137,297,243,314,152
2182,2218,145,304,381,592,591
2183,2219,113,320,307,336,135
2184,2220,245,398,352,289,180
2185,2221,82,226,192,282,171
2186,2222,395,600,323,277,98
2187,2223,282,356,339,367,231
2188,2224,197,459,444,486,271
2189,2225,388,669,554,648,343
2190,2226,111,225,177,264,149
2191,2227,668,817,480,310,142
2192,2228,127,306,322,366,217
2193,2229,150,347,316,348,233
2194,2230,313,400,233,274,144
2195,2231,169,300,336,474,372
2196,2232,114,422,349,433,296
2197,2233,181,407,317,333,301
2198,2234,243,615,515,539,290
2199,2235,294,452,386,521,336
2200,2236,169,390,254,353,209
2201,2237,241,271,227,252,196
2202,2238,95,167,149,166,116
2203,2239,325,446,240,146,84
2204,2240,325,315,141,136,56
2205,2241,556,594,367,239,135
2206,2242,208,418,297,367,233
2207,2243,348,477,341,272,174
2208,2244,525,577,339,203,88
2209,2245,245,254,133,71,41
2210,2246,693,418,200,124,56
2211,2247,540,622,293,167,112
2212,2248,208,253,209,197,129
2213,2253,110,286,228,302,218
2214,2254,164,376,269,298,255
2215,2255,128,363,403,383,312
2216,2256,182,290,294,316,223
2217,2257,238,553,511,579,424
2218,2258,115,299,272,339,205
2219,2259,331,404,224,142,57
2220,2260,224,383,304,383,222
2221,2261,80,195,204,152,125
2222,2262,126,421,283,381,194
2223,2263,111,256,199,225,177
2224,2264,166,375,270,339,230
2225,2265,186,363,318,435,240
2226,2266,142,201,165,188,127
2227,2267,350,641,434,466,321
2228,2268,231,488,403,425,233
2229,2269,243,419,370,334,285
2230,2270,161,389,390,508,330
2231,2271,264,382,218,124,53
2232,2272,235,424,417,493,229
2233,2273,135,205,240,250,157
2234,2274,120,211,168,161,118
2235,2275,549,601,262,162,37
2236,2276,186,551,460,600,349
2237,2277,417,580,332,209,79
2238,2278,146,217,200,297,201
2239,2279,120,281,201,263,167
2240,2280,135,319,243,332,168
2241,2281,81,235,269,374,230
2242,2282,146,258,198,189,117
2243,2283,120,369,340,473,299
2244,2284,295,554,481,572,284
2245,2285,187,405,302,474,340
2246,2286,119,214,174,199,171
2247,2287,196,345,197,217,114
2248,2288,137,305,274,309,212
2249,2289,191,324,287,316,229
2250,2290,74,187,172,223,239
2251,2291,87,275,209,300,150
2252,2292,137,391,308,393,229
2253,2293,286,363,320,301,151
2254,2294,479,515,326,210,82
2255,2295,317,428,175,141,39
2256,2296,251,416,395,344,221
2257,2297,282,309,219,157,110
2258,2298,182,354,352,393,307
2259,2299,178,422,341,424,213
2260,2300,118,384,369,484,372
2261,2301,148,274,263,265,259
2262,2302,474,461,313,191,91
2263,2303,170,334,187,169,82
2264,2304,58,174,191,291,209
2265,2305,144,392,361,417,199
2266,2306,629,546,401,323,230
2267,2307,0,416,888,53,18
2268,2308,278,437,315,246,197
2269,2309,575,543,149,116,27
2270,2310,763,852,361,220,110
2271,2311,245,409,361,392,251
2272,2312,85,154,88,137,105
2273,2313,204,276,171,156,66
2274,2314,109,230,272,350,280
2275,2315,133,372,334,395,264
2276,2316,426,405,162,111,70
2277,2317,159,307,223,294,167
2278,2318,224,288,140,89,40
2279,2319,620,404,146,103,22
2280,2321,102,240,252,348,231
2281,2322,119,371,376,273,226
2282,2324,347,466,282,173,70
2283,2325,159,300,227,250,197
2284,2326,153,361,285,347,217
2285,2327,151,354,273,411,222
2286,2328,129,380,360,449,277
2287,2329,591,724,413,310,117
2288,2330,158,302,289,335,170
2289,2331,164,367,309,374,333
2290,2332,107,268,212,197,206
2291,2333,266,380,234,173,124
2292,2334,157,336,296,286,180
2293,2335,141,291,202,284,163
2294,2336,142,202,227,176,178
2295,2337,77,226,235,330,200
2296,2338,125,224,225,271,144
2297,2339,132,335,266,358,132
2298,2340,88,148,171,211,146
2299,2341,226,350,263,286,220
2300,2342,166,309,214,158,69
2301,2343,103,225,296,373,216
2302,2344,83,201,181,166,119
2303,2345,114,311,345,452,324
2304,2346,212,324,153,119,57
2305,2347,132,331,245,377,235
2306,2348,212,422,296,353,249
2307,2349,57,122,92,119,121
2308,2350,184,278,225,247,161
2309,2351,153,353,288,365,247
2310,2353,89,361,306,379,258
2311,2354,149,250,177,224,127
2312,2355,217,303,231,156,91
2313,2356,82,111,117,93,493
2314,2357,152,325,222,342,177
2315,2358,655,691,186,89,42
2316,2359,64,122,94,144,102
2317,2360,157,287,273,286,208
2318,2361,236,440,361,235,167
2319,2362,98,275,227,318,174
2320,2363,151,477,316,349,241
2321,2364,69,244,267,388,254
2322,2365,134,240,217,319,193
2323,2366,164,383,256,321,170
2324,2367,171,325,247,280,152
2325,2368,136,375,297,388,186
2326,2369,111,219,235,258,161
2327,2370,136,420,367,557,313
2328,2371,168,316,279,319,166
2329,2372,149,318,293,382,274
2330,2373,426,608,240,194,67
2331,2374,178,251,251,307,175
2332,2375,180,382,339,299,219
2333,2376,82,269,192,210,176
2334,2378,182,328,240,299,230
2335,2379,558,586,365,222,138
2336,2380,157,373,236,337,220
2337,2381,349,276,149,101,63
2338,2382,176,315,246,297,199
2339,2383,849,678,224,155,54
2340,2384,555,673,299,187,60
2341,2385,361,462,256,157,49
2342,2387,360,451,197,164,54
2343,2388,354,543,349,220,152
2344,2389,75,123,163,174,144
2345,2390,121,248,186,195,122
2346,2391,73,143,140,137,95
2347,2392,104,218,167,238,153
2348,2393,71,223,222,264,204
2349,2394,228,376,338,383,244
2350,2395,195,361,326,297,160
2351,2396,91,187,178,260,228
2352,2397,88,177,175,205,134
2353,2398,300,278,147,92,57
2354,2399,131,279,231,318,153
2355,2400,195,552,492,588,276
2356,2401,123,310,287,316,200
2357,2402,78,192,178,195,186
2358,2403,110,233,169,195,120
