,super bc,0,1,2,3,4
2394,2435,9,90,162,163,277
2395,2436,37,285,420,426,677
2396,2437,11,41,74,75,140
2397,2438,26,181,293,336,481
2398,2439,14,151,199,207,295
2399,2440,16,87,110,189,269
2400,2441,18,106,122,170,265
2401,2442,17,156,222,231,347
2402,2443,11,111,189,253,407
2403,2444,115,281,282,184,132
2404,2445,50,248,332,453,758
2405,2446,8,116,125,192,285
2406,2447,21,108,156,201,296
2407,2448,21,173,280,289,465
2408,2449,132,432,308,246,253
2409,2450,13,180,217,278,423
2410,2451,53,174,197,138,138
2411,2453,73,321,347,267,204
2412,2454,44,253,274,298,386
2413,2455,10,135,185,179,270
2414,2456,53,209,288,317,512
2415,2457,15,82,120,169,233
2416,2458,8,109,182,225,235
2417,2459,45,305,376,479,696
2418,2460,12,76,131,169,322
2419,2461,10,108,165,261,382
2420,2462,10,104,204,274,424
2421,2463,30,165,236,208,401
2422,2464,39,237,403,622,860
2423,2465,23,119,151,222,410
2424,2466,43,200,259,348,585
2425,2467,126,325,289,106,65
2426,2468,20,64,76,132,208
2427,2469,38,139,261,205,399
2428,2470,13,99,100,129,191
2429,2471,41,152,177,209,308
2430,2472,15,162,211,263,415
2431,2473,157,418,353,192,100
2432,2474,252,472,387,195,48
2433,2475,153,318,252,186,83
2434,2476,115,298,244,140,22
2435,2477,188,487,446,260,133
2436,2478,178,495,382,219,149
2437,2479,193,395,304,131,41
2438,2481,10,107,113,156,270
2439,2482,8,47,59,107,157
2440,2483,15,90,98,201,299
2441,2484,63,288,279,225,204
2442,2485,23,113,160,215,325
2443,2486,28,221,317,430,588
2444,2487,6,46,88,87,126
2445,2488,32,138,156,210,299
2446,2489,34,142,125,144,200
2447,2490,46,147,211,218,318
2448,2491,62,231,273,356,471
2449,2492,23,145,196,278,369
2450,2493,109,198,151,40,28
2451,2494,41,257,338,392,516
2452,2495,28,140,169,221,376
2453,2496,15,96,172,187,322
2454,2497,26,221,341,406,702
2455,2498,50,272,298,365,620
2456,2499,15,60,97,112,157
2457,2500,4,87,168,222,351
2458,2501,19,304,379,547,663
2459,2502,3,38,81,121,134
2460,2503,17,135,201,231,418
2461,2504,37,194,191,159,187
2462,2505,32,193,242,349,459
2463,2506,37,214,207,222,311
2464,2507,7,101,129,181,252
2465,2508,769,1173,980,387,205
2466,2509,4,51,98,130,183
2467,2510,20,95,117,166,317
2468,2511,51,112,175,172,175
2469,2512,22,126,207,284,517
2470,2513,17,105,192,220,296
2471,2514,19,115,159,249,364
2472,2515,13,116,167,202,276
2473,2516,7,64,90,109,197
2474,2517,10,73,134,190,370
2475,2518,58,168,201,243,362
2476,2519,12,104,185,259,406
2477,2520,17,102,202,237,354
2478,2521,30,93,167,199,296
2479,2522,3,60,71,99,139
2480,2523,6,33,48,76,117
2481,2524,19,112,143,233,333
2482,2525,23,91,110,226,338
2483,2526,32,112,115,119,136
2484,2527,7,55,85,96,175
2485,2528,157,353,319,150,78
2486,2529,36,147,246,257,421
2487,2530,11,83,143,179,262
2488,2531,22,167,189,243,295
2489,2532,24,140,153,178,251
2490,2533,17,149,233,311,395
2491,2534,21,86,128,186,276
2492,2535,19,66,117,145,222
2493,2536,9,80,139,176,268
2494,2537,25,203,201,223,277
2495,2538,106,293,305,191,96
2496,2539,29,248,305,332,464
2497,2540,74,379,354,205,162
2498,2541,18,95,149,232,330
2499,2542,21,153,133,160,242
2500,2543,19,54,116,171,279
2501,2544,20,110,164,185,310
2502,2545,42,174,105,100,89
2503,2546,13,141,201,283,362
2504,2547,24,189,287,367,485
2505,2548,22,173,220,235,437
2506,2549,32,302,411,596,808
2507,2550,75,197,194,140,184
2508,2551,21,228,373,465,693
2509,2552,14,80,115,177,298
2510,2553,34,324,301,226,120
2511,2554,40,192,244,259,433
2512,2555,24,151,168,268,408
2513,2556,29,173,219,300,456
2514,2557,208,253,252,91,40
2515,2558,13,103,141,233,328
2516,2559,25,146,169,196,341
2517,2560,292,514,369,129,48
2518,2561,7,44,58,81,110
2519,2562,16,141,162,210,375
2520,2563,269,476,420,186,101
2521,2564,57,211,142,136,162
2522,2565,25,259,292,219,203
2523,2567,27,225,283,348,397
2524,2568,134,324,300,155,40
2525,2569,36,170,181,166,125
2526,2570,14,61,132,139,200
2527,2571,17,138,209,243,356
2528,2572,17,123,163,192,326
2529,2573,28,79,103,128,235
2530,2574,165,424,431,274,262
2531,2575,46,121,133,162,402
2532,2576,36,244,330,456,720
2533,2577,11,92,141,185,252
2534,2578,12,100,155,156,266
2535,2579,9,65,54,76,101
2536,2580,14,93,117,144,226
2537,2581,117,562,475,300,204
2538,2582,29,87,143,177,261
2539,2583,146,371,346,164,73
2540,2584,10,61,66,79,153
2541,2585,2,37,98,91,157
2542,2586,16,108,136,176,242
2543,2587,12,71,90,86,191
2544,2588,50,165,154,70,26
2545,2589,49,211,302,327,536
2546,2590,54,386,477,539,810
2547,2591,278,510,465,264,112
2548,2592,11,107,126,202,313
2549,2593,2,73,104,122,129
2550,2594,12,95,147,161,300
2551,2595,25,166,220,280,450
2552,2596,16,151,183,248,320
2553,2597,24,96,139,159,308
2554,2598,6,42,75,95,126
2555,2599,98,246,230,152,102
2556,2600,4,73,161,137,241
2557,2601,22,87,145,188,288
2558,2602,142,186,142,51,37
2559,2603,34,222,301,361,512
2560,2604,11,136,188,262,378
2561,2605,28,115,124,117,117
2562,2606,33,142,166,341,366
2563,2607,17,144,228,276,483
2564,2608,26,182,219,264,502
2565,2609,50,150,95,38,47
2566,2610,19,94,213,266,364
2567,2611,6,69,83,168,168
2568,2612,10,106,133,145,315
2569,2613,9,131,160,205,295
2570,2614,16,106,131,124,216
2571,2615,15,86,134,224,361
2572,2616,26,127,171,164,215
2573,2617,149,392,337,163,61
2574,2618,173,378,310,208,110
2575,2619,48,215,190,148,201
2576,2620,21,190,239,293,537
2577,2621,11,102,149,180,258
2578,2622,13,107,204,260,395
2579,2623,21,170,234,310,422
2580,2624,98,279,262,165,124
2581,2625,38,155,129,122,207
2582,2626,11,47,52,92,153
2583,2627,26,195,257,384,528
2584,2628,13,75,133,144,216
2585,2629,7,90,155,173,256
2586,2630,9,123,134,195,295
2587,2631,24,137,145,187,286
2588,2632,36,197,244,307,508
2589,2633,18,105,196,282,399
2590,2634,35,168,222,177,215
2591,2635,20,106,137,155,274
2592,2636,32,134,114,89,106
2593,2637,12,91,95,149,293
2594,2638,15,81,161,199,210
2595,2639,33,123,146,208,235
2596,2640,9,43,93,118,219
2597,2641,41,111,158,190,215
2598,2642,154,317,255,102,45
2599,2643,76,246,211,175,215
2600,2644,11,65,99,146,220
2601,2645,10,80,81,129,218
2602,2646,325,251,142,60,15
2603,2647,11,79,126,133,273
2604,2648,8,40,64,87,124
2605,2649,12,80,136,170,230
2606,2650,8,57,86,90,207
2607,2651,19,154,194,208,398
2608,2652,17,144,233,277,386
2609,2653,17,126,155,205,353
2610,2654,29,111,171,191,297
2611,2655,33,234,364,394,729
2612,2656,282,545,532,292,111
2613,2657,20,136,178,205,332
2614,2658,77,187,150,88,76
2615,2659,35,130,118,110,73
2616,2660,16,105,103,144,262
2617,2661,93,234,269,221,173
2618,2662,63,238,247,155,135
2619,2663,21,94,159,196,314
2620,2664,15,113,172,164,286
2621,2665,10,110,146,159,246
2622,2667,8,81,126,113,205
2623,2668,17,152,170,222,390
2624,2669,42,337,325,331,486
2625,2670,3,42,55,106,136
2626,2674,9,106,141,136,291
2627,2675,5,26,65,44,111
2628,2676,12,143,152,221,281
2629,2677,17,133,222,251,439
2630,2678,13,55,67,109,185
2631,2679,28,135,195,272,411
2632,2680,8,55,75,73,125
2633,2681,19,133,156,200,372
2634,2682,5,49,59,94,86
2635,2683,12,94,79,154,256
2636,2684,29,76,126,128,234
2637,2685,9,82,171,184,265
2638,2686,10,54,71,120,159
2639,2687,24,120,117,169,268
2640,2688,73,248,227,207,138
2641,2689,19,92,141,206,290
2642,2690,7,58,55,103,201
2643,2691,5,27,53,75,164
2644,2692,13,168,198,307,425
2645,2693,63,254,223,209,193
2646,2694,39,143,213,216,352
2647,2695,27,180,236,270,449
2648,2696,3,50,113,143,196
2649,2697,15,145,179,261,377
2650,2698,8,82,150,146,264
2651,2699,8,91,127,159,234
2652,2700,10,88,148,160,221
2653,2701,8,50,76,72,137
2654,2702,26,116,200,246,420
2655,2703,6,43,66,99,124
2656,2704,27,118,137,118,238
2657,2705,102,301,371,278,269
2658,2706,10,89,121,118,233
2659,2707,24,98,105,129,204
2660,2708,11,71,69,109,186
2661,2709,40,116,135,175,225
2662,2710,97,245,245,219,228
2663,2711,7,96,139,167,221
2664,2712,3,62,85,131,149
2665,2713,17,119,180,157,247
2666,2714,5,47,86,104,208
2667,2715,20,114,141,172,291
2668,2716,14,128,209,265,328
2669,2717,30,85,117,168,233
2670,2718,15,163,221,206,344
2671,2719,40,103,104,95,84
2672,2720,12,45,58,60,98
2673,2721,7,87,97,133,179
2674,2722,15,61,149,156,282
2675,2723,42,210,337,435,726
2676,2724,17,113,179,248,344
2677,2725,89,315,282,234,204
2678,2726,186,306,241,114,32
2679,2727,103,258,214,167,153
2680,2728,8,78,113,146,245
2681,2729,14,115,136,153,199
2682,2730,24,213,307,382,612
2683,2731,19,100,139,213,313
2684,2732,21,109,157,242,339
2685,2733,7,58,83,81,122
2686,2734,25,173,220,218,262
2687,2735,9,75,91,152,216
2688,2736,6,84,122,174,255
2689,2737,16,84,119,171,278
2690,2738,16,86,131,150,246
2691,2739,21,119,195,291,448
2692,2740,7,99,133,161,283
2693,2741,69,265,205,151,164
2694,2742,4,96,103,99,199
2695,2743,13,68,96,150,234
2696,2744,94,251,294,160,100
2697,2745,64,361,378,289,336
2698,2746,19,140,233,271,355
2699,2747,3,16,35,49,63
2700,2748,7,82,135,177,286
2701,2749,20,105,78,122,141
2702,2750,19,99,142,185,268
2703,2751,19,104,160,170,277
2704,2752,34,150,251,296,528
2705,2753,8,81,110,165,239
2706,2754,5,62,81,77,105
2707,2755,12,126,137,191,308
2708,2756,135,286,223,119,36
2709,2757,173,367,324,254,165
2710,2758,50,150,118,139,184
2711,2759,11,65,98,114,244
2712,2761,70,199,210,123,106
2713,2762,12,89,126,197,267
2714,2763,13,130,132,219,407
2715,2764,37,149,218,301,380
2716,2765,10,62,45,42,86
2717,2766,9,71,104,107,180
2718,2767,10,114,137,130,243
2719,2768,10,35,71,116,176
2720,2769,5,55,91,129,212
2721,2770,20,108,167,167,218
2722,2771,6,87,132,119,281
2723,2772,240,412,407,265,129
2724,2773,63,196,145,106,59
2725,2774,22,100,168,186,289
2726,2775,202,358,309,170,108
2727,2776,6,67,95,143,224
2728,2777,193,393,301,172,62
2729,2778,7,47,93,89,174
2730,2779,15,75,140,179,248
2731,2780,27,129,175,182,306
2732,2781,12,92,166,194,295
2733,2782,6,58,74,121,193
2734,2783,15,71,145,180,346
2735,2784,10,102,189,235,324
2736,2785,29,102,102,72,78
2737,2786,33,120,179,218,315
2738,2787,263,496,356,240,147
2739,2788,108,250,233,120,40
2740,2789,298,390,329,125,63
2741,2790,62,177,141,157,145
2742,2793,13,161,170,241,381
2743,2794,7,101,149,269,266
2744,2795,12,95,208,244,301
2745,2796,17,141,176,210,316
2746,2797,11,77,125,190,422
2747,2798,22,99,144,234,455
2748,2799,30,135,106,45,36
2749,2800,14,68,75,85,164
2750,2801,9,88,104,145,175
2751,2802,24,99,123,165,275
2752,2803,24,99,151,238,375
2753,2804,8,42,45,66,95
2754,2805,11,109,114,173,293
2755,2806,13,111,155,175,282
2756,2807,38,175,210,142,234
2757,2808,75,321,298,265,311
2758,2809,12,153,133,179,251
2759,2810,5,29,49,89,75
2760,2811,15,67,162,141,329
2761,2812,6,91,139,131,271
2762,2813,17,63,107,108,155
2763,2814,8,75,133,132,251
2764,2815,10,80,106,132,185
2765,2816,11,55,88,92,164
2766,2817,10,46,85,113,193
2767,2818,14,45,79,144,219
2768,2819,64,176,168,175,177
2769,2820,18,126,162,199,281
2770,2821,10,58,73,86,144
2771,2822,13,109,162,194,366
2772,2823,8,43,63,52,108
2773,2824,3,47,52,85,96
2774,2825,21,100,222,172,205
2775,2826,20,122,203,205,378
2776,2827,14,72,62,29,23
2777,2828,24,86,171,238,356
2778,2829,28,135,173,131,185
2779,2830,17,85,186,231,289
2780,2831,30,153,202,223,332
2781,2832,8,76,149,192,277
2782,2833,3,59,104,121,225
2783,2834,3,37,59,85,107
2784,2835,9,72,74,136,175
2785,2836,15,89,118,97,198
2786,2837,35,106,151,189,239
2787,2838,11,72,85,105,164
2788,2839,18,95,156,191,299
2789,2840,1,44,52,72,119
2790,2841,89,165,194,129,76
2791,2842,38,155,194,161,169
2792,2843,7,99,111,162,261
2793,2844,10,65,122,121,124
2794,2845,37,178,187,122,125
2795,2846,13,84,139,147,213
2796,2847,13,89,113,104,88
2797,2848,10,32,67,74,126
2798,2849,17,90,104,102,136
2799,2850,16,47,50,77,124
2800,2851,24,100,143,177,287
2801,2852,10,73,86,123,150
2802,2853,12,44,74,73,74
2803,2854,14,84,126,200,272
2804,2855,17,165,203,260,358
2805,2856,15,148,211,277,511
2806,2857,10,89,101,123,205
2807,2858,120,286,204,100,72
2808,2859,16,76,94,126,186
2809,2860,18,101,140,197,272
2810,2861,13,53,92,127,129
2811,2862,30,135,176,254,395
2812,2863,15,80,117,153,223
2813,2864,34,145,215,272,460
2814,2865,8,87,119,187,202
2815,2866,5,64,54,106,163
2816,2867,7,97,136,119,215
2817,2868,8,31,57,95,145
2818,2869,5,50,68,99,200
2819,2870,9,45,56,107,188
2820,2871,16,121,166,210,263
2821,2872,9,58,76,77,112
2822,2873,15,130,224,289,410
2823,2874,3,47,48,93,158
2824,2875,16,83,154,166,300
2825,2876,6,35,71,112,162
2826,2877,22,86,133,178,272
2827,2878,9,46,55,108,174
2828,2879,8,76,87,135,174
2829,2880,13,79,137,136,141
2830,2881,24,101,149,192,325
2831,2883,5,78,88,145,276
2832,2884,26,117,217,180,334
2833,2885,33,83,112,194,283
2834,2886,8,35,63,68,59
2835,2887,155,320,283,118,40
2836,2889,8,84,121,146,217
2837,2890,11,98,114,152,166
2838,2891,8,50,124,182,191
2839,2892,10,38,50,104,125
2840,2893,7,118,188,250,375
2841,2894,10,44,69,106,157
2842,2895,19,75,132,150,245
2843,2896,6,65,65,61,123
2844,2897,3,26,25,54,86
2845,2898,58,105,99,136,293
2846,2899,20,57,82,114,172
2847,2900,179,354,248,130,61
2848,2901,11,65,81,106,163
2849,2902,14,185,241,279,351
2850,2903,9,84,72,63,83
2851,2904,6,36,81,112,189
2852,2905,17,133,183,234,338
2853,2906,2,39,45,95,121
2854,2907,89,192,167,90,34
2855,2908,81,203,214,133,92
2856,2909,108,220,259,71,45
2857,2910,133,399,331,158,94
2858,2911,148,302,231,116,32
2859,2912,59,156,171,91,55
2860,2916,14,111,162,180,306
2861,2917,26,129,121,81,76
2862,2918,32,111,151,187,288
2863,2919,3,35,36,48,79
2864,2920,2,24,50,78,114
2865,2921,9,52,42,45,57
2866,2922,1,40,84,97,229
2867,2923,9,50,63,83,134
2868,2924,6,55,129,189,242
2869,2925,2,50,132,170,262
2870,2926,4,24,49,72,107
2871,2927,60,338,266,225,228
2872,2928,31,110,140,210,319
2873,2929,9,90,125,165,279
2874,2930,0,17,29,57,85
2875,2931,2,45,63,85,156
2876,2932,7,29,51,97,120
2877,2933,207,372,243,93,45
2878,2934,45,146,149,117,121
2879,2935,6,50,76,99,126
2880,2937,15,107,177,229,350
2881,2938,13,42,57,115,124
2882,2939,6,65,91,113,210
2883,2940,7,65,86,95,193
2884,2941,78,242,251,220,197
2885,2942,13,83,119,144,187
2886,2943,1,46,70,98,175
2887,2944,10,98,150,183,250
2888,2945,30,142,144,146,110
2889,2946,15,86,126,133,202
2890,2947,23,49,86,83,105
2891,2948,5,26,47,63,78
2892,2949,2,37,81,90,95
2893,2950,69,184,204,153,164
2894,2951,12,51,96,106,199
2895,2953,12,65,146,126,226
2896,2954,19,87,158,129,287
2897,2955,19,126,176,235,408
2898,2956,9,73,105,150,296
2899,2957,19,60,123,142,218
2900,2958,27,116,149,234,321
2901,2959,14,72,117,104,230
2902,2960,16,84,135,148,205
2903,2961,16,78,109,164,211
2904,2963,13,57,102,106,221
2905,2964,13,71,82,88,125
2906,2965,20,88,131,177,285
2907,2967,5,44,58,64,102
2908,2968,19,73,101,131,180
2909,2969,16,101,120,163,207
2910,2970,249,470,378,187,69
2911,2971,4,56,103,92,181
2912,2972,9,64,74,114,241
2913,2973,62,182,201,132,134
2914,2974,89,280,204,210,169
2915,2975,9,40,30,57,111
2916,2976,19,70,91,89,145
2917,2977,11,65,89,96,216
2918,2978,2,48,33,65,86
2919,2979,14,108,137,226,280
2920,2980,33,131,150,235,206
2921,2982,15,72,84,149,273
2922,2983,5,53,100,122,235
2923,2984,91,311,278,230,215
2924,2985,13,85,126,133,211
2925,2986,24,74,99,139,190
2926,2987,8,84,89,120,112
2927,2988,9,74,74,63,155
2928,2989,10,78,129,135,275
2929,2990,58,246,217,133,89
2930,2992,11,51,89,104,138
2931,2993,11,56,91,116,151
2932,2994,22,112,183,222,357
2933,2995,20,100,167,187,264
2934,2996,6,45,71,90,166
2935,2997,6,67,103,108,123
2936,2998,4,25,38,60,105
2937,2999,21,150,188,251,375
2938,3000,2,41,74,114,134
2939,3001,38,202,189,159,173
2940,3002,88,293,229,107,70
2941,3003,8,42,96,71,107
2942,3004,4,47,54,125,123
2943,3005,6,49,81,81,122
2944,3006,40,125,124,125,203
2945,3007,10,50,52,90,114
2946,3008,6,42,82,66,139
2947,3009,63,197,245,118,71
2948,3010,39,150,96,84,50
2949,3011,17,84,101,135,279
2950,3012,23,57,79,61,115
2951,3013,7,41,74,107,157
2952,3014,9,41,61,118,176
2953,3015,2,23,56,62,88
2954,3016,32,184,172,213,319
2955,3017,80,188,196,89,71
2956,3019,2,35,37,67,107
2957,3020,11,47,92,138,141
2958,3021,12,83,122,143,242
2959,3022,38,129,117,106,105
2960,3023,66,165,145,147,155
2961,3024,5,33,59,98,170
2962,3025,14,112,138,152,232
2963,3026,9,118,167,214,289
2964,3027,9,45,51,79,137
2965,3028,17,152,150,123,82
2966,3029,16,92,169,221,316
2967,3030,10,62,97,116,179
2968,3031,8,78,107,90,197
2969,3032,35,205,201,196,219
2970,3033,7,145,216,301,339
2971,3034,27,80,74,80,88
2972,3035,24,67,109,145,174
2973,3036,9,40,60,92,156
2974,3037,6,51,71,62,110
2975,3038,3,18,59,71,73
2976,3039,19,128,230,284,424
2977,3040,4,27,38,61,120
2978,3041,37,83,60,65,49
2979,3042,17,86,84,66,84
2980,3043,38,205,265,322,496
2981,3044,7,63,85,133,144
2982,3045,25,120,137,110,136
2983,3046,5,26,54,80,128
2984,3048,10,92,152,197,227
2985,3049,48,137,99,45,32
2986,3050,22,142,128,158,249
2987,3051,88,180,147,63,37
2988,3052,55,159,113,61,58
2989,3053,4,47,68,113,213
2990,3054,5,94,97,96,147
2991,3056,13,107,131,169,220
2992,3057,3,48,71,86,154
2993,3058,13,55,87,174,286
2994,3059,17,80,104,140,174
2995,3060,7,99,117,115,228
2996,3061,5,54,80,78,113
2997,3062,9,78,68,92,88
2998,3063,28,121,164,212,283
2999,3064,17,62,115,129,184
3000,3065,5,18,28,34,49
3001,3066,9,32,31,36,48
3002,3067,92,201,199,159,78
3003,3068,21,115,143,205,318
3004,3069,12,54,54,74,88
3005,3070,9,48,62,120,176
3006,3071,6,84,144,155,242
3007,3072,139,308,179,71,31
3008,3073,68,264,213,212,166
3009,3074,5,35,42,71,116
3010,3075,13,72,90,82,95
3011,3076,57,167,125,96,152
3012,3077,9,39,102,109,150
3013,3078,30,146,152,240,322
3014,3079,35,199,224,204,349
3015,3080,7,67,106,127,214
3016,3087,12,68,61,61,129
3017,3088,13,101,101,178,303
3018,3089,18,122,200,201,354
3019,3090,12,66,120,163,232
3020,3091,6,40,50,78,127
3021,3092,81,266,220,156,114
3022,3093,3,45,101,124,203
3023,3094,11,151,213,191,282
3024,3095,5,27,46,45,61
3025,3096,5,104,182,205,279
3026,3097,3,50,62,100,167
3027,3098,12,63,112,126,216
3028,3099,4,26,32,47,62
3029,3100,4,70,83,110,142
3030,3101,18,128,182,197,312
3031,3102,10,69,68,59,73
3032,3103,6,65,98,95,147
3033,3104,16,109,183,220,342
3034,3105,4,64,69,88,177
3035,3106,17,96,121,142,178
3036,3107,14,64,107,89,168
3037,3108,14,82,81,107,105
3038,3109,17,101,132,122,195
3039,3110,133,335,291,134,70
3040,3111,13,123,125,163,272
3041,3112,3,17,37,37,109
3042,3113,8,49,93,97,112
3043,3114,2,33,51,88,87
3044,3115,87,360,290,142,82
3045,3116,3,20,56,70,111
3046,3117,13,60,91,131,234
3047,3118,7,62,39,83,129
3048,3119,7,23,46,79,128
3049,3120,12,80,91,114,193
3050,3121,7,24,47,37,39
3051,3122,14,76,120,185,310
3052,3124,6,58,94,146,165
3053,3125,10,102,78,97,178
3054,3126,8,58,69,98,158
3055,3127,17,80,91,154,204
3056,3128,3,42,58,84,120
3057,3129,21,68,70,63,63
3058,3130,56,138,145,166,174
3059,3131,10,33,66,97,144
3060,3132,10,39,36,56,42
3061,3133,16,70,103,150,200
3062,3134,5,32,63,99,159
3063,3135,17,85,145,191,255
3064,3136,12,68,72,87,133
3065,3137,9,53,56,78,135
3066,3138,18,143,151,144,206
3067,3139,12,82,112,96,177
3068,3140,10,43,89,130,176
3069,3141,5,50,71,81,148
3070,3142,42,95,140,132,303
3071,3143,16,51,51,35,38
3072,3144,3,43,57,51,102
3073,3145,8,79,128,172,229
3074,3146,12,87,129,126,217
3075,3147,14,54,99,94,188
3076,3148,22,60,68,88,182
3077,3149,1,30,47,76,102
3078,3150,15,53,85,60,130
3079,3151,8,55,74,74,109
3080,3152,4,35,47,38,91
3081,3153,22,243,259,332,528
3082,3154,1,41,49,92,136
3083,3155,7,27,50,59,132
3084,3156,2,51,80,99,99
3085,3157,85,114,108,40,21
3086,3158,23,59,96,39,36
3087,3159,3,42,50,79,103
3088,3160,3,43,68,84,107
3089,3161,15,81,97,124,144
3090,3162,7,71,86,146,208
3091,3163,69,239,189,152,72
3092,3164,3,25,38,37,52
3093,3165,5,53,36,30,25
3094,3166,15,50,101,117,136
3095,3167,15,72,91,117,162
3096,3168,43,101,101,55,45
3097,3169,34,104,80,98,79
3098,3170,8,78,90,142,215
3099,3171,10,112,133,123,81
3100,3172,1,25,33,60,74
3101,3173,11,63,78,96,195
3102,3174,15,64,119,172,216
3103,3175,3,50,67,106,164
3104,3176,6,44,40,28,83
3105,3177,10,83,111,95,152
3106,3178,5,50,46,74,78
3107,3179,28,148,185,160,230
3108,3180,23,85,131,123,223
3109,3181,8,50,52,90,136
3110,3182,7,35,56,55,83
3111,3183,2,50,85,139,260
3112,3184,5,41,44,51,108
3113,3185,32,155,146,126,138
3114,3186,23,86,131,202,338
3115,3187,7,38,66,79,139
3116,3188,7,58,67,90,142
3117,3190,7,48,57,106,161
3118,3191,2,35,36,47,35
3119,3192,5,59,64,63,131
3120,3193,8,74,94,113,188
3121,3194,5,79,100,110,164
3122,3195,3,30,51,56,71
3123,3196,10,107,192,247,343
3124,3197,19,79,99,129,185
3125,3198,19,40,70,48,102
3126,3199,6,55,73,121,167
3127,3200,12,67,102,119,168
3128,3201,7,36,59,90,109
3129,3202,9,70,83,144,243
3130,3204,12,95,100,124,156
3131,3205,16,96,152,174,292
3132,3206,17,62,101,91,130
3133,3207,25,159,187,224,352
3134,3208,7,17,21,62,62
3135,3209,7,86,99,127,210
3136,3210,13,71,126,156,244
3137,3211,11,85,106,145,176
3138,3212,6,44,90,105,153
3139,3213,15,97,144,206,236
3140,3214,6,35,59,66,104
3141,3215,39,109,132,115,120
3142,3216,8,59,90,110,129
3143,3217,3,18,51,50,114
3144,3218,4,55,88,92,176
3145,3219,8,96,154,211,309
3146,3220,11,64,80,135,235
3147,3221,4,35,36,56,69
3148,3222,4,46,84,136,188
3149,3223,5,39,56,58,135
3150,3224,9,41,73,107,156
3151,3225,8,61,92,135,189
3152,3226,12,142,170,247,397
3153,3227,8,35,63,64,108
3154,3228,13,77,111,167,234
3155,3229,10,53,91,90,173
3156,3230,7,36,96,95,156
3157,3231,8,18,45,33,46
3158,3232,10,84,139,193,263
3159,3233,3,57,72,66,68
3160,3234,82,102,68,42,16
3161,3235,6,47,53,44,51
3162,3236,7,46,78,107,114
3163,3237,17,95,163,154,209
3164,3238,90,164,182,91,40
3165,3239,8,33,78,68,125
3166,3240,21,105,133,145,173
3167,3241,5,29,45,65,104
3168,3242,12,37,54,79,142
3169,3243,6,30,55,54,62
3170,3245,7,73,103,130,263
3171,3246,6,56,85,124,198
3172,3247,1,20,62,50,51
3173,3248,28,80,85,66,73
3174,3249,24,77,67,40,13
3175,3250,6,30,56,111,183
3176,3251,12,90,88,102,117
3177,3252,80,311,272,249,299
3178,3253,5,45,50,50,75
3179,3254,8,49,41,64,76
3180,3255,5,41,62,79,93
3181,3256,8,34,53,58,80
3182,3257,6,44,32,32,59
3183,3258,15,96,148,166,242
3184,3259,16,144,169,187,327
3185,3260,22,79,87,64,78
3186,3261,155,374,281,121,55
3187,3262,22,79,92,99,172
3188,3263,38,88,72,45,38
3189,3264,16,64,111,170,226
3190,3265,22,101,120,177,208
3191,3266,4,29,61,68,118
3192,3267,45,134,109,46,39
3193,3268,15,99,163,206,293
3194,3269,5,58,111,131,162
3195,3270,4,55,62,105,121
3196,3271,6,18,43,66,89
3197,3272,35,152,130,97,105
3198,3273,25,89,106,119,182
3199,3275,4,55,67,60,116
3200,3276,65,169,144,70,26
3201,3277,14,50,89,86,120
3202,3278,17,104,109,92,132
3203,3279,2,60,77,93,193
3204,3280,3,42,64,77,127
3205,3281,11,49,48,79,95
3206,3282,8,60,121,124,268
3207,3283,8,62,69,86,173
3208,3284,18,141,232,227,421
3209,3285,13,49,71,54,58
3210,3286,5,39,77,87,134
3211,3288,9,46,79,133,160
3212,3289,5,44,55,69,120
3213,3290,13,62,54,71,106
3214,3291,19,167,188,155,241
3215,3292,13,37,31,34,28
3216,3293,11,54,93,105,122
3217,3294,3,30,47,79,121
3218,3295,8,37,58,106,91
3219,3296,12,82,102,91,180
3220,3297,219,417,376,191,109
3221,3298,8,37,63,112,153
3222,3299,47,106,83,34,16
3223,3300,47,258,204,185,132
3224,3301,29,103,60,29,11
3225,3312,9,53,64,92,148
3226,3313,6,48,54,51,91
3227,3314,10,71,70,110,152
3228,3315,3,33,46,73,83
3229,3316,4,62,75,132,151
3230,3317,5,33,79,83,143
3231,3318,13,56,55,28,21
3232,3319,19,58,106,139,209
3233,3320,5,32,56,72,94
3234,3321,4,77,96,93,196
3235,3322,12,49,75,131,191
3236,3323,10,43,68,76,103
3237,3324,2,35,66,114,170
3238,3325,99,243,167,100,79
3239,3327,4,38,69,97,184
3240,3328,29,147,105,85,58
3241,3329,7,64,107,110,215
3242,3330,11,34,32,48,66
3243,3331,3,28,17,41,81
3244,3332,3,24,32,53,112
3245,3333,62,160,152,74,55
3246,3334,6,29,51,80,107
3247,3336,3,45,79,95,142
3248,3337,12,35,72,96,160
3249,3338,82,216,152,156,119
3250,3339,27,75,74,113,105
3251,3340,6,30,48,43,70
3252,3341,2,41,48,74,102
3253,3342,7,71,84,109,142
3254,3343,9,46,65,84,150
3255,3344,3,19,44,92,126
3256,3345,18,60,41,34,36
3257,3347,2,25,51,71,111
3258,3348,20,56,74,75,44
3259,3349,4,27,23,29,34
3260,3350,1,29,36,44,67
3261,3351,12,34,70,65,123
3262,3352,10,40,78,54,65
3263,3353,2,33,65,64,72
3264,3354,3,59,53,65,125
3265,3355,10,24,38,70,71
3266,3356,12,70,99,95,161
3267,3357,1,24,26,40,63
