,super bc,0,1,2,3,4
741,753,2747,2554,1880,1283,916
742,754,2407,2722,2072,1945,1263
743,755,1060,1278,1020,981,654
744,756,1163,1593,1231,1300,774
745,757,1558,2225,1711,1716,1210
746,758,2507,2005,1370,1055,620
747,759,1480,1955,1593,1830,1055
748,760,1102,1567,1293,1307,760
749,761,2337,2541,2072,1793,1192
750,762,1831,2347,1906,2013,1313
751,763,1995,2560,2046,2291,1458
752,764,983,1369,1107,1198,702
753,765,4108,2613,1234,627,331
754,766,1296,1872,1417,1555,950
755,767,1259,1765,1514,1619,1106
756,768,1476,1429,1048,707,532
757,769,1208,2892,1919,2194,1374
758,770,1956,2698,2222,2258,1432
759,771,1979,2094,1390,1430,875
760,772,1788,2151,1481,1428,851
761,773,1639,1845,1686,1916,1326
762,774,1291,1581,1455,1533,1037
763,775,1911,1860,1367,920,706
764,776,2384,2253,1539,1001,666
765,777,1584,1778,1562,1433,1270
766,778,2190,2817,2068,2071,1286
767,779,1852,2563,1989,1973,1290
768,780,2352,2041,1381,839,529
769,781,1504,2939,978,1384,1180
770,782,1701,2350,1766,1737,1228
771,783,1993,2161,1736,1617,1042
772,784,2048,1795,1435,1015,634
773,785,1843,2295,1718,1791,1124
774,786,2012,2324,1897,2013,1149
775,787,1256,1811,1619,1843,1481
776,788,2280,3066,2089,1953,1260
777,789,1959,2548,1954,2056,1351
778,790,1709,2318,1846,1857,1177
779,791,1658,2063,1518,1366,894
780,792,1681,1849,1453,1477,970
781,793,1169,1753,1356,1443,926
782,794,2229,2063,1808,1435,1140
783,795,1837,2328,1769,1862,1286
784,796,2170,2816,2332,2643,1863
785,797,2266,1859,1049,724,337
786,798,1193,1579,1261,1336,910
787,799,1617,1932,1545,1495,903
788,800,1164,1780,1721,2076,1583
789,801,2617,1870,1367,831,521
790,802,2283,2978,2134,2078,1184
791,803,1858,2162,1506,1142,962
792,804,2264,2642,2085,2185,1326
793,805,1338,1805,1366,1399,839
794,806,1740,2305,1880,1927,1245
795,807,1025,1501,1153,1140,775
796,808,1185,1992,1754,1947,1356
797,809,2682,2381,1762,1260,859
798,810,1861,2540,1753,1788,1079
799,811,1144,2823,2153,2261,1401
800,812,1268,1711,1360,1353,917
801,813,1878,2245,1723,1831,1241
802,814,1792,2059,1548,1620,896
803,815,50,62,70,39,66
804,816,1487,2094,1669,1651,1032
805,817,2140,2193,1731,1743,1225
806,818,1221,1590,1118,1114,651
807,819,1926,2136,1843,1611,1054
808,820,1434,1948,1489,1421,1017
809,821,1949,1875,1489,1257,881
810,822,1491,1267,789,545,321
811,823,1259,1717,1203,1297,815
812,824,1859,2090,1593,1596,958
813,825,2299,2565,2088,1705,1302
814,826,1427,1898,1434,1727,1058
815,827,974,1433,1142,1348,799
816,828,1521,1562,1283,1072,785
817,829,1392,1681,1443,1302,930
818,830,1859,2086,1853,2020,1237
819,831,1705,2117,1670,1624,1042
820,832,1911,2570,2254,2320,1497
821,833,3449,2829,2147,1521,984
822,834,1918,2507,1845,1823,1105
823,835,2621,3152,2280,2195,1339
824,836,863,2445,1684,1934,1396
825,837,2512,2425,1791,1309,876
826,838,1806,2157,1631,1400,936
827,839,1598,1731,1509,1708,1159
828,840,1161,1563,1237,1274,898
829,841,1296,1736,1260,1319,757
830,842,981,1281,1067,1179,741
831,843,1916,2599,2149,2153,1456
832,844,1358,1956,1469,1485,896
833,845,1359,1928,1567,1586,1062
834,846,1358,1627,1273,1354,911
835,847,2657,3697,2925,3059,1937
836,848,2353,2650,1924,1726,1296
837,849,2143,2940,2154,2079,1330
838,850,1677,1784,1141,1120,667
839,851,1647,2067,1514,1497,847
840,852,2194,1868,1431,915,672
841,853,1512,1963,1482,1484,935
842,854,1391,1622,1182,1079,694
843,855,1779,1600,1205,996,695
844,856,2848,2881,2253,1631,1217
845,857,2507,2075,1485,960,544
846,858,309,1368,345,1243,1627
847,859,1438,1799,1480,1375,857
848,860,3047,1723,957,492,205
849,861,1464,1506,1190,849,593
850,862,2711,2286,1545,980,656
851,863,1622,2250,1696,1877,1123
852,864,1217,1437,1163,1275,901
853,865,2265,2024,1468,1370,935
854,866,2244,2601,2010,1998,1259
855,867,1568,1624,1297,1273,778
856,868,860,1724,1679,2341,1791
857,869,1103,1519,1240,1355,957
858,870,1989,2449,1722,1509,865
859,871,1185,1528,1309,1455,960
860,872,1892,2691,2100,2200,1528
861,873,2460,1690,1279,691,446
862,874,2381,1649,1070,595,278
863,875,1729,1991,1641,1769,1138
864,876,1951,2519,2281,2223,1341
865,877,1272,1794,1307,1484,950
866,878,2064,2223,1812,1569,1114
867,879,1670,2264,1808,1560,1371
868,880,3271,2504,1441,839,440
869,881,2014,2200,1654,1287,927
870,882,1490,1680,1083,1033,566
871,883,2384,2179,1282,883,521
872,884,2785,3019,2395,1869,1433
873,885,1558,1219,812,624,455
874,886,1438,1757,1462,1641,1145
875,887,1354,1820,1594,1675,1030
876,888,1645,2312,1774,1840,1189
877,889,1754,2405,1922,1884,1254
878,890,924,1629,1585,1934,1600
879,891,2161,1678,1427,1121,742
880,892,2208,1857,1372,900,616
881,893,1872,2768,1837,1782,1016
882,894,1348,1764,1180,1117,635
883,895,1117,1717,1253,1087,754
884,896,1537,2322,1834,1866,1188
885,897,2554,2086,1431,976,649
886,898,1426,1802,1336,1213,768
887,899,1546,1827,1330,1263,807
888,900,1146,1617,1368,1505,1046
889,901,1117,1609,1308,1434,1002
890,902,1413,1142,852,637,544
891,903,1537,1815,1186,1194,747
892,904,835,1347,979,1054,720
893,905,1350,1901,1453,1499,925
894,906,1028,1233,1084,1090,687
895,907,1086,1454,1096,990,690
896,908,1351,1943,1534,1495,982
897,909,1146,1547,1331,1395,937
898,910,2190,2181,1527,1170,798
899,911,1664,2424,1833,1793,1089
900,912,1176,1757,1281,1331,799
901,913,1660,1382,1017,690,538
902,914,1543,2049,1741,1757,1285
903,915,2710,1898,1267,720,332
904,916,1915,2388,1761,1540,1051
905,917,1481,2108,1474,1499,925
906,918,1817,2254,1607,1731,1132
907,919,2230,2135,1725,1309,859
908,920,1780,1677,1470,1022,726
909,921,1345,1534,1396,1339,909
910,922,1193,1664,1303,1341,847
911,923,981,1429,1076,1144,707
912,924,1616,1721,1466,1468,1149
913,925,1282,1666,1339,1540,956
914,926,1630,1768,1345,1209,745
915,927,1406,1500,1113,1076,642
916,928,3759,3580,2440,1654,1015
917,929,1367,1769,1432,1588,905
918,930,1477,1354,1228,912,636
919,931,1332,1959,1600,1477,960
920,932,774,1043,1102,1667,1291
921,933,861,1031,896,781,697
922,934,1049,1793,1525,1578,1054
923,935,930,1512,1041,1095,733
924,936,1857,2298,1610,1359,805
925,937,1423,1968,1232,1137,781
926,938,1309,1683,1479,1566,982
927,939,2698,2270,1727,1182,811
928,940,2918,15,3242,19,2110
929,941,1173,1732,1404,1472,900
930,942,1388,1435,1050,1020,675
931,943,1526,1743,1605,1523,1209
932,944,1293,1434,1077,742,529
933,945,1069,1439,1282,1158,817
934,946,2035,2250,1878,1944,1230
935,947,1164,1472,1348,1243,822
936,948,1183,1673,1505,1789,1193
937,949,1312,1427,1313,1271,1029
938,950,1459,1573,1294,844,600
939,951,1683,2065,1494,1553,931
940,952,1326,1620,1420,1500,1017
941,953,1922,1682,1129,766,512
942,954,1239,1593,1239,1184,800
943,955,1893,2489,1986,2064,1393
944,956,1711,1805,1474,1348,934
945,958,1672,1543,1174,856,579
946,959,757,891,775,624,480
947,960,1375,1939,1375,1257,839
948,961,1899,1798,1300,1087,754
949,962,1662,2272,1855,2005,1381
950,963,1261,1510,1140,1203,780
951,964,2855,1688,1007,501,267
952,965,2048,1822,1446,1001,710
953,966,2219,3147,2430,2253,1576
954,967,3343,2358,1681,1011,611
955,968,1227,1508,1274,1468,903
956,969,1058,1585,1169,1268,783
957,970,1089,1260,1096,886,685
958,971,1639,1280,736,419,197
959,972,1318,1757,1298,1213,753
960,973,1881,1801,1331,882,642
961,974,1965,2009,1303,1016,624
962,975,2506,2113,1677,1248,1002
963,976,1121,1529,1167,1036,704
964,977,2136,2219,1750,1514,1068
965,978,2057,2411,1791,1712,964
966,979,1081,1323,1136,1227,947
967,980,1011,1417,973,979,711
968,981,1401,2104,1520,1576,948
969,982,1281,2045,1418,1509,978
970,983,1691,1344,898,546,413
971,984,2642,1817,1068,641,335
972,985,1322,1759,1289,1092,619
973,986,1876,1321,877,480,305
974,987,1206,1583,1230,1292,815
975,988,1192,1699,1282,1211,703
976,989,1445,1819,1250,1158,774
977,990,1922,1505,1094,801,512
978,991,2673,2319,1725,1431,1009
979,992,1155,1592,965,1029,569
980,993,1208,1787,1348,1372,821
981,994,1300,1764,1269,1154,674
982,995,1075,1838,1492,1587,1081
983,996,340,1940,1238,1769,1287
984,998,1499,1413,1071,800,577
985,999,1141,1495,1185,1138,774
986,1000,1906,2396,1694,1703,1022
987,1001,1122,1633,1331,1365,890
988,1002,1066,1412,1219,1151,829
989,1003,1238,1517,1210,1230,794
990,1004,1988,1756,1436,1196,835
991,1006,1374,1601,1253,1207,775
992,1007,1351,1555,1170,1182,717
993,1008,2656,2208,1127,634,326
994,1009,1331,1220,807,580,351
995,1010,1330,1154,891,673,467
996,1011,939,831,556,315,193
997,1012,1153,1890,1227,1299,788
998,1013,1144,1308,1156,1041,836
999,1014,1250,1594,1171,1189,681
1000,1015,29,69,48,48,23
1001,1016,1444,1581,1287,1242,834
1002,1017,848,1127,859,1046,676
1003,1018,1061,1561,1224,1190,812
1004,1019,1564,1559,1461,1278,979
1005,1020,1328,1989,1519,1406,1034
1006,1021,997,1393,1257,1503,1047
1007,1022,784,1107,796,751,508
1008,1023,960,1224,878,879,550
1009,1024,1171,1306,1208,1282,893
1010,1025,2326,2065,1597,1244,872
1011,1026,1349,1714,1375,1513,1014
1012,1027,1090,1526,1023,987,596
1013,1028,1539,2426,1818,2145,1375
1014,1029,1252,1655,1546,1635,1039
1015,1030,1346,1387,1210,1090,728
1016,1031,776,983,896,884,635
1017,1032,1610,1652,1156,833,583
1018,1033,1864,1698,1273,902,539
1019,1034,1312,1266,954,858,647
1020,1035,1338,1510,1175,1050,650
1021,1036,1567,1685,1307,1293,761
1022,1037,1465,1151,796,543,395
1023,1038,1477,1344,1065,978,635
1024,1039,812,1064,832,867,560
1025,1040,1087,1269,1019,1219,802
1026,1041,3473,2477,1630,1157,731
1027,1042,1331,1720,1536,1446,943
1028,1043,955,1580,1152,1190,797
1029,1044,1111,1464,1208,1275,1020
1030,1045,2574,2092,1409,982,606
1031,1046,52,50,59,33,39
1032,1047,1057,1160,664,540,377
1033,1048,1590,1702,1322,1122,829
1034,1049,1050,1220,1122,1210,724
1035,1050,1423,1578,1126,1050,622
1036,1051,1026,1328,1143,1133,775
1037,1052,1274,1707,1332,1576,1039
1038,1053,1294,1264,1019,882,550
1039,1054,1655,1470,1132,777,626
1040,1055,1489,1708,1204,1140,738
1041,1056,2189,1178,673,330,176
1042,1058,1156,1525,1154,1089,755
1043,1059,1819,1363,1065,685,425
1044,1060,1343,1811,1302,1232,762
1045,1061,998,1241,920,886,508
1046,1062,1118,1500,1096,1055,748
1047,1063,2006,1945,1780,1350,851
1048,1064,905,1155,765,771,459
1049,1065,1178,1505,1264,1234,964
1050,1066,1226,1655,1187,1170,705
1051,1067,1791,1619,1207,834,528
1052,1068,1309,1812,1273,1261,726
1053,1069,884,891,683,523,407
1054,1070,1425,1380,965,708,488
1055,1071,1373,1131,848,661,410
1056,1072,1578,1879,1507,1650,1070
1057,1073,1022,1184,1042,1061,819
1058,1074,1117,1610,1198,1302,851
1059,1075,563,1036,938,1266,877
1060,1076,1074,1459,1103,1235,730
1061,1077,698,1184,870,1004,744
1062,1078,912,1347,878,907,516
1063,1079,1014,1067,954,1026,651
1064,1080,893,1087,931,917,642
1065,1081,719,952,848,871,536
1066,1082,1662,2018,1650,1876,1191
1067,1083,765,1522,1696,2330,1937
1068,1084,1080,1492,1114,1183,739
1069,1085,1199,1663,1067,1058,613
1070,1086,1300,1567,1234,1462,1020
1071,1087,2269,2098,1521,1164,742
1072,1088,1027,1416,921,937,628
1073,1089,1131,1538,1228,1372,873
1074,1091,1224,1469,1345,1149,853
1075,1092,1538,1900,1477,1439,878
1076,1093,1173,1668,1382,1439,883
1077,1094,990,1296,887,912,575
1078,1095,904,1434,1271,1574,1134
1079,1096,1186,1441,1042,939,483
1080,1097,1342,1636,1395,1465,1089
1081,1098,821,990,832,805,630
1082,1099,743,1168,1059,960,595
1083,1100,1071,1283,1059,1016,593
1084,1101,734,825,622,629,441
1085,1102,782,1004,867,875,640
1086,1103,994,1357,1131,1122,908
1087,1104,1275,1702,1310,1257,903
1088,1106,967,1093,883,979,616
1089,1107,1476,1481,1188,935,588
1090,1108,810,1132,907,887,623
1091,1109,990,1370,1162,1204,752
1092,1110,967,1204,933,809,437
1093,1111,2030,1629,967,556,405
1094,1112,1184,1335,1065,919,708
1095,1113,1212,1396,1009,1080,643
1096,1114,996,1376,1051,1113,815
1097,1115,2777,1620,883,457,228
1098,1116,916,1123,902,883,653
1099,1117,1724,1606,1060,688,426
1100,1118,884,1351,933,976,644
1101,1119,2213,1955,1628,1115,756
1102,1120,1243,1472,1092,992,682
1103,1121,1141,1406,1166,1155,782
1104,1122,986,1171,931,983,628
1105,1123,852,1262,1097,903,635
1106,1124,1549,2076,1426,1257,886
1107,1125,2496,1584,846,434,217
1108,1126,694,607,393,383,174
1109,1127,1809,2109,1905,1910,1353
1110,1128,953,1285,1035,1049,721
1111,1129,863,1569,1160,1046,672
1112,1130,909,1237,1082,1214,723
1113,1131,1782,1783,1534,1264,867
1114,1132,1231,1786,1264,1222,784
1115,1133,1607,1394,1124,652,538
1116,1134,1109,1339,1074,1042,534
1117,1135,1359,1735,1212,1281,687
1118,1136,1016,1067,851,799,524
1119,1137,1045,1473,1146,1170,845
1120,1138,1528,1416,989,704,424
1121,1139,1808,1606,1114,707,415
1122,1140,1166,1566,1215,1256,895
1123,1141,1316,1826,1519,1589,972
1124,1142,1154,1269,956,896,716
1125,1143,1058,1386,947,860,613
1126,1144,1324,1686,1184,1163,632
1127,1145,998,1066,817,799,430
1128,1146,730,860,710,758,446
1129,1147,1154,1315,1104,876,607
1130,1148,1469,1326,1053,699,518
1131,1149,1043,1459,1057,1082,738
1132,1150,1117,1463,1137,1094,698
1133,1151,1042,1622,1159,1208,813
1134,1152,833,1007,824,823,567
1135,1153,985,1144,981,1230,789
1136,1154,1246,1415,1012,829,586
1137,1155,1249,1806,1305,1284,747
1138,1156,1442,804,442,275,121
1139,1157,1199,1343,1042,1170,658
1140,1158,853,1130,941,827,661
1141,1159,2470,1602,1103,742,405
1142,1160,1322,1567,1196,1345,767
1143,1161,1445,1469,1070,779,573
1144,1162,1893,1893,1509,1012,663
1145,1163,1099,1445,1074,1082,687
1146,1164,867,1243,992,1025,506
1147,1165,1768,1147,562,342,173
1148,1166,208,459,463,587,464
1149,1167,1034,874,716,472,302
1150,1168,855,1294,765,821,526
1151,1169,677,885,645,693,461
1152,1170,597,796,645,689,371
1153,1171,1287,1457,1204,1159,685
1154,1172,882,1219,920,975,629
1155,1173,1029,1351,1055,1071,692
1156,1174,544,583,472,403,267
1157,1175,1189,1305,1022,1068,705
1158,1176,1067,1352,1003,850,475
1159,1177,720,1036,792,885,613
1160,1178,987,1382,1066,1146,658
1161,1179,1198,1446,1049,1100,694
1162,1180,912,1159,875,803,513
1163,1181,1246,1102,997,814,693
1164,1182,1815,2448,1921,1945,1401
1165,1183,1079,745,618,419,234
1166,1184,968,1317,1018,1043,763
1167,1185,970,1388,1040,1075,777
1168,1186,1003,891,576,320,207
1169,1187,1139,1420,1008,1039,595
1170,1188,992,1279,1022,1018,643
1171,1189,845,752,517,365,228
1172,1190,1640,1468,1088,827,596
1173,1191,1152,962,694,460,261
1174,1192,790,1133,831,779,461
1175,1193,1718,1405,725,402,171
1176,1194,767,1001,811,818,556
1177,1195,1243,1708,1331,1387,810
1178,1196,730,833,749,821,563
1179,1197,953,1435,1125,1157,726
1180,1198,1092,1510,1130,1134,779
1181,1199,1110,1469,977,817,560
1182,1200,836,934,700,683,457
1183,1201,1129,1276,890,972,604
1184,1202,1167,1326,1235,1337,940
1185,1203,739,1033,909,1093,855
1186,1204,1064,1386,908,852,574
1187,1205,943,1545,1284,1415,1202
1188,1207,797,1151,960,980,546
1189,1208,752,997,912,902,595
1190,1209,1076,1572,1283,1347,906
1191,1210,1412,1777,1487,1365,1014
1192,1211,1162,1542,1214,1322,832
1193,1212,460,733,821,1105,859
1194,1213,1433,995,519,348,145
1195,1214,593,874,899,1162,989
1196,1215,808,983,765,806,529
1197,1216,831,1521,1212,1205,806
1198,1217,843,1376,939,886,667
1199,1218,885,1131,885,752,508
1200,1219,624,773,668,764,489
1201,1220,994,870,463,266,133
1202,1221,770,1065,906,982,828
1203,1222,699,925,816,842,560
1204,1223,1380,1135,860,568,364
1205,1224,1158,1770,1454,1528,923
1206,1225,939,1383,1094,1043,706
1207,1226,1285,1649,1269,1112,725
1208,1227,741,871,656,681,456
1209,1228,1120,1506,996,1017,645
1210,1229,762,1064,852,742,471
1211,1230,1506,1500,1299,1214,937
1212,1232,614,750,609,585,372
1213,1233,1276,1477,1234,1203,766
1214,1234,1291,914,702,494,328
1215,1235,912,1229,948,977,735
1216,1236,998,1258,1081,1030,636
1217,1237,725,1027,879,980,574
1218,1238,1149,1550,1342,1125,917
1219,1239,954,1969,1105,1702,1328
1220,1240,724,1140,1090,1194,1031
1221,1241,881,1326,862,858,598
1222,1242,1000,1198,878,950,616
1223,1243,1434,1503,1174,883,623
1224,1244,665,895,799,851,587
1225,1245,1053,1229,948,968,715
1226,1246,930,1398,1086,1199,798
1227,1247,741,935,792,854,530
1228,1248,1541,1123,757,497,331
1229,1249,1062,981,816,616,425
1230,1250,755,1096,816,818,525
1231,1251,919,1240,912,1036,634
1232,1252,849,1149,793,804,519
1233,1253,1242,1318,939,996,581
1234,1254,603,810,683,773,645
1235,1255,865,1222,924,1025,720
1236,1256,732,1018,812,860,593
1237,1257,937,1099,775,812,463
1238,1258,1372,2039,1389,1408,943
1239,1259,1271,1577,1196,1170,778
1240,1260,494,748,623,647,384
1241,1261,808,1077,900,1002,637
1242,1262,763,1372,975,920,623
1243,1263,695,992,772,800,508
1244,1264,1408,1704,1469,1454,931
1245,1265,722,950,730,647,373
1246,1266,1200,1445,1057,1230,736
1247,1267,1118,1574,1259,1385,883
1248,1268,1287,1042,801,547,339
1249,1269,923,837,628,412,300
1250,1270,1056,1257,902,891,564
1251,1271,1031,1267,975,1033,638
1252,1272,815,1199,886,920,588
1253,1273,1220,1309,971,941,582
1254,1274,874,1063,753,603,415
1255,1275,455,569,689,850,622
1256,1276,811,1090,749,642,362
1257,1277,691,1060,728,780,436
1258,1278,451,571,421,394,267
1259,1279,1247,1198,880,573,323
1260,1280,1166,1310,891,730,538
1261,1281,1070,826,545,398,242
1262,1282,1521,1773,1359,1423,891
1263,1283,765,1199,921,908,566
1264,1284,781,1051,795,808,468
1265,1285,861,1136,969,899,573
1266,1286,819,851,730,501,396
1267,1287,879,1064,921,815,499
1268,1288,685,904,754,716,520
1269,1289,1074,1324,928,932,543
1270,1290,1460,1438,1133,913,731
1271,1291,516,710,558,530,400
1272,1292,1264,709,354,205,110
1273,1293,793,941,716,604,379
1274,1294,1273,935,642,411,351
1275,1295,1523,1721,1416,1351,778
1276,1296,1467,1439,1112,798,545
1277,1297,594,647,589,594,463
1278,1298,834,1138,930,924,604
1279,1299,774,1008,722,734,437
1280,1300,858,1313,906,854,572
1281,1301,995,1402,1162,1070,713
1282,1302,916,951,790,709,502
1283,1303,1168,1139,792,755,447
1284,1304,1363,1268,1015,711,491
1285,1305,1980,1543,968,577,322
1286,1306,907,868,621,436,298
1287,1307,837,1158,864,938,620
1288,1308,616,835,692,721,466
1289,1309,991,1201,913,738,444
1290,1310,1487,1035,504,265,118
1291,1311,642,631,466,388,267
1292,1312,1311,1116,948,642,471
1293,1313,1151,1379,1213,1244,818
1294,1314,1268,1321,875,644,458
1295,1315,722,767,705,732,503
1296,1316,878,999,757,808,576
1297,1317,839,989,897,879,633
1298,1318,879,1031,797,653,431
1299,1319,254,406,339,345,274
1300,1320,619,964,842,869,658
1301,1321,342,627,464,558,387
1302,1322,677,871,889,793,548
1303,1323,916,987,786,763,454
1304,1324,443,583,521,630,415
1305,1325,627,1001,862,923,645
1306,1326,652,933,769,763,546
1307,1327,617,1020,772,823,521
1308,1328,794,876,603,598,391
1309,1329,646,753,721,800,562
1310,1330,1109,1408,966,1084,658
1311,1331,693,868,747,882,529
1312,1332,1298,1423,1067,935,579
1313,1333,644,986,710,734,482
1314,1334,635,780,643,671,406
1315,1335,1599,922,530,301,211
1316,1336,2272,1365,703,352,159
1317,1337,938,1274,1004,1099,704
1318,1338,813,981,662,789,496
1319,1339,947,995,886,715,558
1320,1340,1093,828,659,430,268
1321,1341,925,1188,924,730,484
1322,1342,903,963,794,780,503
1323,1343,1365,1175,654,464,236
1324,1344,397,552,459,507,320
1325,1345,713,918,802,808,576
1326,1346,839,1026,862,901,556
1327,1347,952,709,325,263,130
1328,1348,755,955,752,717,439
1329,1349,1619,1050,550,231,162
1330,1350,1427,827,465,217,110
1331,1351,1426,1830,1430,1709,1077
1332,1352,645,1268,559,1072,838
1333,1353,855,998,712,521,415
1334,1354,246,610,475,586,376
1335,1355,386,698,528,613,410
1336,1356,861,1095,820,649,529
1337,1357,751,864,617,639,379
1338,1358,660,776,571,678,471
1339,1359,674,863,726,697,452
1340,1360,1146,794,611,374,270
1341,1361,1205,1103,899,602,401
1342,1362,748,963,793,946,571
1343,1363,1530,1291,705,420,184
1344,1364,569,872,698,688,521
1345,1365,1640,1080,627,389,200
1346,1366,550,706,710,757,509
1347,1367,595,809,638,761,583
1348,1368,970,814,621,397,245
1349,1369,612,850,665,617,366
1350,1370,649,696,498,543,241
1351,1371,941,901,700,754,449
1352,1372,1016,1521,1080,900,520
1353,1373,1287,1095,555,304,148
1354,1374,620,693,513,342,252
1355,1375,603,778,734,819,519
1356,1376,384,432,355,298,166
1357,1377,874,931,709,644,388
1358,1378,846,772,506,349,265
1359,1379,561,788,582,631,428
1360,1380,622,864,791,823,419
1361,1381,1023,603,328,151,96
1362,1382,696,711,517,522,298
1363,1383,1296,737,448,234,124
1364,1384,1171,1012,691,431,326
1365,1385,742,632,422,279,155
1366,1386,755,1000,800,833,509
1367,1387,370,552,406,392,264
1368,1388,671,909,764,773,530
1369,1389,428,1022,772,803,513
1370,1390,740,889,731,805,602
1371,1391,493,834,773,1183,1031
1372,1392,939,1006,829,684,513
1373,1393,586,908,669,582,378
1374,1394,894,972,896,746,460
1375,1395,852,943,763,595,421
1376,1396,794,1186,907,836,528
1377,1397,560,890,656,690,387
1378,1398,1229,1227,872,749,490
1379,1399,1829,1287,913,642,480
1380,1400,739,916,714,701,416
1381,1401,692,699,552,384,274
1382,1402,368,520,482,532,352
1383,1403,680,814,711,701,547
1384,1404,867,934,822,652,496
1385,1405,680,918,765,872,539
1386,1406,923,825,437,274,192
1387,1407,677,765,529,574,385
1388,1408,658,745,608,680,471
1389,1409,558,818,573,661,421
1390,1410,341,600,619,729,625
1391,1411,840,1346,903,843,512
1392,1412,543,721,567,543,357
1393,1413,473,523,377,484,302
1394,1415,566,1012,660,697,513
1395,1416,1081,1267,937,938,559
1396,1417,496,657,505,560,371
1397,1418,15,60,19,24,16
1398,1419,476,640,480,494,319
1399,1420,802,1030,881,935,531
1400,1421,657,879,604,582,354
1401,1422,636,780,681,667,467
1402,1423,363,690,633,733,511
1403,1424,818,976,788,732,499
1404,1425,578,702,510,525,286
1405,1426,735,919,857,876,579
1406,1427,1050,1235,873,836,566
1407,1428,1426,903,591,295,169
1408,1429,747,948,684,627,393
1409,1430,1243,1015,690,340,204
1410,1431,623,745,593,484,369
1411,1432,674,781,521,628,369
1412,1433,1251,920,529,262,134
1413,1434,612,781,596,755,457
1414,1435,820,917,859,933,560
1415,1436,772,975,811,740,532
1416,1437,486,685,684,841,712
1417,1438,528,777,604,645,406
1418,1439,1044,656,364,172,107
1419,1440,1323,1177,580,374,182
1420,1441,973,1237,803,657,470
1421,1442,374,562,396,423,310
1422,1443,1864,975,625,288,129
1423,1444,665,780,671,634,378
1424,1445,636,767,643,604,494
1425,1446,564,789,615,608,438
1426,1447,1197,703,359,176,104
1427,1448,778,671,570,442,266
1428,1449,439,552,443,430,255
1429,1450,446,600,519,683,413
1430,1451,520,472,422,366,295
1431,1452,480,502,429,392,265
1432,1453,508,688,619,663,466
1433,1454,1575,774,468,239,101
1434,1455,480,881,865,1001,677
1435,1456,509,673,528,549,377
1436,1457,852,1022,787,800,511
1437,1458,943,1334,824,811,571
1438,1459,613,877,677,784,553
1439,1460,622,854,674,752,531
1440,1461,569,850,679,658,469
1441,1462,437,593,521,504,368
1442,1463,1006,731,521,309,207
1443,1465,594,904,627,644,505
1444,1466,606,976,665,680,494
1445,1467,731,1097,781,712,448
1446,1468,231,432,387,480,349
1447,1469,611,751,687,737,501
1448,1470,924,1042,776,717,441
1449,1471,524,508,445,462,346
1450,1472,484,775,560,615,397
1451,1473,388,404,315,360,161
1452,1474,412,488,418,467,316
1453,1475,511,1468,501,1175,981
1454,1476,600,673,682,808,598
1455,1477,735,805,724,579,478
1456,1478,2037,1057,567,302,188
1457,1479,725,817,662,626,402
1458,1480,603,823,737,722,460
1459,1481,532,620,560,538,432
1460,1482,716,959,878,1163,1028
1461,1483,447,583,511,515,353
1462,1484,543,602,455,492,319
1463,1485,1283,1305,817,534,421
1464,1486,1301,726,514,229,165
1465,1487,893,939,834,888,537
1466,1488,1147,697,381,199,80
1467,1489,567,668,443,512,278
1468,1490,1036,1080,790,798,482
1469,1491,407,779,687,958,788
1470,1492,674,892,769,862,539
1471,1494,483,508,360,304,184
1472,1495,648,839,702,721,440
1473,1496,421,490,455,479,297
1474,1497,521,695,546,609,383
1475,1498,534,749,559,614,381
1476,1499,621,791,629,676,467
1477,1500,561,607,518,520,301
1478,1501,400,483,423,412,274
1479,1502,683,812,752,683,534
1480,1503,619,630,440,304,193
1481,1504,558,744,742,763,470
1482,1505,677,971,633,698,446
1483,1506,563,692,420,346,176
1484,1507,594,767,640,668,431
1485,1508,660,491,260,120,64
1486,1509,695,837,468,388,253
1487,1510,577,771,652,748,462
1488,1511,1053,1200,847,808,504
1489,1512,546,596,542,520,346
1490,1513,763,706,682,513,378
1491,1514,568,804,592,557,294
1492,1515,497,376,255,154,123
1493,1516,763,1020,823,828,504
1494,1517,977,967,674,471,345
1495,1518,590,888,597,642,403
1496,1519,1152,797,512,359,243
1497,1520,428,514,452,427,269
1498,1521,435,651,480,507,365
1499,1522,319,867,453,625,342
1500,1523,759,761,624,727,453
1501,1524,485,615,505,512,265
1502,1525,500,667,516,586,403
1503,1526,574,720,569,614,365
1504,1527,559,657,560,491,304
1505,1528,279,870,308,692,653
1506,1529,528,685,537,634,391
1507,1530,868,1047,992,1021,646
1508,1531,773,788,627,629,418
1509,1532,680,789,694,610,386
1510,1533,1039,1253,769,734,445
1511,1534,657,550,356,309,204
1512,1535,1006,853,625,370,284
1513,1536,493,750,583,656,334
1514,1537,502,650,453,506,340
1515,1538,566,673,587,586,400
1516,1539,478,663,554,506,342
1517,1540,424,549,441,445,369
1518,1541,369,647,437,428,287
1519,1542,274,388,295,370,202
1520,1543,745,792,617,526,339
1521,1544,850,864,673,478,339
1522,1545,137,199,183,173,104
1523,1546,579,729,576,529,386
1524,1547,432,539,459,499,382
1525,1548,356,495,402,532,467
1526,1549,525,806,614,571,400
1527,1550,609,699,535,402,290
1528,1551,507,580,514,551,359
1529,1552,486,649,412,366,211
1530,1553,1184,1010,708,473,327
